rows,cols,B1,B2,B3,B4,B5,B6,B7
8.0,62.0,655.5,2715.5,447.0,754.0,2733.0,1673.0,984.5
8.0,63.0,642.0,2965.5,420.0,715.0,2821.0,1579.0,912.0
8.0,64.0,625.0,2971.0,407.0,656.0,2742.0,1567.0,891.0
8.0,65.0,626.0,3055.0,413.0,682.0,2612.0,1495.5,873.0
8.0,66.0,592.0,2892.0,391.0,717.0,2612.0,1538.0,869.0
8.0,67.0,592.0,2876.0,396.0,702.0,2507.0,1573.0,873.0
8.0,68.0,542.0,2731.0,366.0,620.0,2543.0,1758.5,854.0
8.0,69.0,570.0,2807.5,383.0,668.0,2586.5,1638.5,832.5
8.0,70.0,562.0,2936.0,381.0,665.5,2596.0,1856.5,783.5
8.0,71.0,517.0,2948.0,342.0,616.0,2590.0,1553.0,736.0
8.0,72.0,561.0,3024.0,411.0,672.0,2707.0,1778.0,865.0
8.0,73.0,679.5,2993.0,476.5,765.5,2689.0,1881.0,933.5
8.0,74.0,668.0,3030.0,468.0,735.5,2663.0,1744.0,864.0
8.0,75.0,580.0,2952.0,369.0,643.0,2551.0,1527.5,700.0
8.0,76.0,500.0,3010.0,357.0,601.0,2515.0,1580.0,779.0
8.0,77.0,530.0,2911.0,344.0,631.0,2593.0,1676.5,787.0
8.0,78.0,534.0,2962.0,346.0,655.0,2677.0,2023.0,794.0
9.0,41.0,434.0,2957.0,315.0,589.0,2560.0,1590.0,751.0
9.0,42.0,505.0,2949.0,354.0,575.0,2560.0,1686.5,801.0
9.0,43.0,454.0,2759.0,379.0,585.0,2519.0,1556.0,789.0
9.0,44.0,414.0,2758.5,364.5,559.5,2493.5,1630.0,769.5
9.0,45.0,444.5,2822.0,346.0,598.0,2477.5,1721.5,630.5
9.0,46.0,458.5,2816.5,373.0,580.0,2481.5,1326.5,588.5
9.0,47.0,391.0,2924.0,361.0,538.0,2512.0,1402.5,620.0
9.0,48.0,390.5,2771.5,334.5,535.5,2481.5,1479.0,751.5
9.0,49.0,524.0,2604.5,382.5,596.0,2458.5,1560.0,852.0
9.0,50.0,628.5,2690.0,415.5,657.0,2505.5,1580.0,808.0
9.0,51.0,528.0,2680.0,390.0,609.0,2552.0,1580.0,871.0
9.0,52.0,548.0,2725.0,399.0,628.0,2571.0,1681.0,882.0
9.0,53.0,548.0,2754.0,409.0,628.0,2531.0,1733.5,919.0
9.0,54.0,561.0,2723.0,411.0,649.0,2537.0,1802.0,992.0
9.0,55.0,610.0,2691.0,452.0,705.0,2515.0,1763.5,1015.0
9.0,56.0,664.0,2635.0,486.0,721.0,2561.0,1872.5,1200.0
9.0,57.0,718.0,2605.0,494.0,733.0,2620.5,2095.0,1273.5
9.0,58.0,726.0,2758.0,490.0,775.0,2759.0,1967.0,1132.0
9.0,59.0,715.0,2827.5,481.0,747.5,2758.0,1986.0,1099.0
9.0,60.0,671.0,2779.0,472.5,727.5,2636.0,1955.0,1111.5
9.0,61.0,671.0,2691.0,458.0,731.5,2445.0,1788.0,1059.5
9.0,62.0,624.0,2728.5,441.0,699.0,2607.5,1785.0,920.0
9.0,63.0,577.0,2767.0,400.0,661.0,2599.0,1835.0,884.0
9.0,64.0,640.0,2809.0,438.0,746.0,2674.0,1741.5,940.0
9.0,65.0,606.5,2867.5,417.5,671.0,2634.5,1642.0,827.5
9.0,66.0,570.0,2849.5,395.5,662.5,2542.0,1592.5,800.0
9.0,67.0,596.0,2758.0,411.0,673.0,2604.0,1895.0,975.0
9.0,68.0,679.0,2694.0,455.0,733.0,2490.0,1989.5,975.0
9.0,69.0,657.5,2584.0,424.5,729.0,2384.0,1871.0,854.5
9.0,70.0,627.0,2653.0,425.0,715.0,2451.0,1647.0,780.0
9.0,71.0,581.0,2684.0,406.0,653.0,2494.0,1834.5,865.0
9.0,72.0,593.0,2747.0,406.0,678.0,2599.0,1869.5,825.0
9.0,73.0,662.0,2838.0,416.0,696.0,2611.0,2007.0,921.0
9.0,74.0,736.0,2872.0,469.0,809.0,2632.0,1887.0,937.0
9.0,75.0,606.0,2986.0,413.5,705.0,2644.5,1831.0,859.5
9.0,76.0,574.0,2964.0,395.5,657.0,2587.5,1570.5,833.5
9.0,77.0,582.0,3004.5,396.0,667.0,2626.5,1567.0,820.0
9.0,78.0,527.5,2936.0,363.5,624.5,2626.5,1487.5,708.0
9.0,79.0,530.5,2944.0,354.0,603.0,2580.0,1527.5,723.0
10.0,38.0,458.5,2998.0,310.0,547.5,2629.5,1636.0,640.5
10.0,39.0,436.0,2981.0,329.0,584.0,2626.0,1710.5,649.0
10.0,40.0,391.0,3024.0,304.0,530.0,2622.0,1978.0,726.0
10.0,41.0,447.0,2834.0,345.0,573.0,2560.0,2170.0,692.0
10.0,42.0,495.0,2834.0,354.0,610.0,2528.0,1498.0,883.0
10.0,43.0,548.0,2757.0,390.5,660.0,2539.0,1477.0,942.0
10.0,44.0,530.5,2757.0,406.0,659.5,2505.5,1487.5,876.0
10.0,45.0,441.5,2770.0,330.0,564.0,2432.5,1420.0,692.0
10.0,46.0,427.0,2924.0,356.5,560.0,2485.5,1436.0,717.0
10.0,47.0,444.5,2894.5,365.5,564.0,2485.5,1557.5,740.0
10.0,48.0,465.5,2700.5,372.0,588.5,2470.0,1590.5,732.5
10.0,49.0,503.0,2646.5,391.5,598.0,2422.0,1758.0,813.5
10.0,50.0,572.0,2665.0,412.0,631.0,2576.0,1862.0,973.0
10.0,51.0,582.0,2665.0,423.0,651.0,2576.0,1834.0,962.0
10.0,52.0,605.0,2740.0,425.0,671.0,2588.0,1952.0,962.0
10.0,53.0,673.0,2725.0,445.0,689.0,2540.0,1893.0,1029.0
10.0,54.0,660.0,2723.0,450.0,711.0,2537.0,1909.0,1023.0
10.0,55.0,664.0,2691.0,464.0,706.0,2503.0,1729.0,984.0
10.0,56.0,606.0,2588.0,439.0,636.5,2478.0,1926.0,793.5
10.0,57.0,630.0,2636.0,428.0,655.0,2529.0,1864.0,882.0
10.0,58.0,655.0,2765.5,448.5,705.5,2667.5,1963.0,952.0
10.0,59.0,605.0,2849.5,429.0,677.5,2680.0,2019.0,941.5
10.0,60.0,666.0,2713.0,453.5,714.0,2416.5,1999.5,1012.0
10.0,61.0,681.5,2629.5,472.0,756.5,2385.0,1838.0,1016.0
10.0,62.0,701.0,2435.0,473.0,769.0,2298.0,1848.5,1042.0
10.0,63.0,701.0,2441.0,468.0,759.0,2448.0,2010.0,1019.0
10.0,64.0,651.5,2714.0,454.0,728.5,2610.0,2137.5,934.5
10.0,65.0,668.5,2810.0,463.5,739.5,2605.5,1874.5,928.0
10.0,66.0,665.0,2803.0,461.0,734.0,2614.0,1921.0,1069.0
10.0,67.0,738.0,2694.0,460.0,757.0,2449.0,1945.0,1074.0
10.0,68.0,736.0,2661.0,479.5,794.0,2441.5,1815.5,1082.5
10.0,69.0,734.0,2697.0,486.0,787.0,2408.0,1551.5,937.0
10.0,70.0,609.0,2705.0,414.0,678.0,2489.0,1647.0,866.0
10.0,71.0,613.0,2747.0,410.0,678.0,2511.0,1692.0,865.0
10.0,72.0,618.0,2786.0,412.0,694.0,2511.0,1656.0,873.0
10.0,73.0,640.0,2869.0,412.0,719.0,2611.0,1700.0,949.0
10.0,74.0,647.0,2951.0,407.0,742.0,2600.0,1630.0,877.0
10.0,75.0,595.5,2877.5,393.0,690.5,2587.5,1713.0,872.0
10.0,76.0,582.0,2915.5,380.0,672.0,2573.0,1703.5,958.5
10.0,77.0,540.0,2901.0,366.5,657.0,2610.5,1575.5,811.0
10.0,78.0,530.5,2893.0,372.0,634.0,2557.0,1508.0,810.5
10.0,79.0,561.5,2965.5,361.5,650.5,2610.5,1599.0,772.0
10.0,80.0,567.0,2992.0,369.0,641.5,2586.5,1527.0,778.0
10.0,81.0,530.5,2854.0,349.5,606.5,2504.0,1419.0,735.0
11.0,36.0,477.0,2901.0,334.5,557.5,2608.0,2141.0,699.0
11.0,37.0,435.5,2930.5,325.5,540.0,2651.5,1825.0,664.5
11.0,38.0,401.0,3071.0,294.5,516.0,2581.0,1408.0,639.5
11.0,39.0,464.0,3088.5,319.0,603.0,2648.0,1599.0,706.0
11.0,40.0,399.5,3073.0,330.0,567.5,2614.5,1441.5,684.0
11.0,41.0,442.0,3070.0,331.0,619.0,2819.0,1296.0,673.0
11.0,42.0,457.0,2895.0,342.0,591.0,2826.0,1386.0,747.0
11.0,43.0,496.0,3081.5,351.0,664.5,3056.0,1608.5,875.0
11.0,44.0,502.5,3111.0,358.0,684.5,3121.0,1855.0,901.5
11.0,45.0,500.0,2924.5,365.5,622.5,2659.5,1711.0,822.5
11.0,46.0,499.0,2767.0,373.0,629.0,2455.0,1849.5,764.0
11.0,47.0,550.0,2739.0,404.0,681.0,2525.0,1989.0,840.0
11.0,48.0,532.5,2818.5,408.5,641.5,2582.0,1558.0,880.0
11.0,49.0,525.0,2851.0,394.0,618.0,2561.0,1635.0,757.5
11.0,50.0,485.0,2756.0,372.0,570.0,2477.0,1612.5,776.0
11.0,51.0,596.0,2677.0,399.0,644.0,2618.0,2080.5,917.0
11.0,52.0,582.5,2631.5,386.5,620.5,2498.0,1683.0,800.5
11.0,53.0,551.0,2630.5,383.0,622.0,2663.0,1831.0,856.0
11.0,54.0,609.5,2781.5,397.0,651.0,2731.5,1856.0,957.0
11.0,55.0,576.0,2746.5,401.0,637.0,2567.5,1742.5,871.5
11.0,56.0,543.5,2593.0,378.0,606.5,2492.5,1628.0,787.0
11.0,57.0,522.0,2659.0,376.0,590.0,2531.5,1689.0,833.5
11.0,58.0,499.5,2715.5,374.0,594.5,2521.0,1500.0,890.5
11.0,59.0,561.0,2696.0,401.0,626.0,2499.0,1651.5,863.0
11.0,60.0,591.0,2711.0,408.5,655.5,2501.0,1617.0,795.0
11.0,61.0,589.0,2742.5,410.5,649.0,2432.0,1593.0,811.0
11.0,62.0,600.0,2441.0,418.0,689.0,2311.0,1658.0,930.0
11.0,63.0,698.0,2409.0,466.0,761.0,2353.0,1638.0,1011.0
11.0,64.0,728.0,2555.0,495.0,795.0,2567.0,1874.0,1149.0
11.0,65.0,743.0,2642.0,481.0,794.0,2359.0,1891.0,1099.0
11.0,66.0,703.5,2533.5,476.0,757.0,2315.0,1638.5,1013.5
11.0,67.0,684.5,2538.5,471.5,749.0,2335.0,1689.5,982.5
11.0,68.0,697.0,2501.0,469.0,770.0,2404.0,1702.0,1074.0
11.0,69.0,696.0,2554.0,473.0,738.0,2382.0,1576.0,936.0
11.0,70.0,659.0,2498.0,449.0,721.0,2392.0,1584.0,879.0
11.0,71.0,663.0,2727.0,451.0,714.0,2550.5,1735.0,978.5
11.0,72.0,664.0,2742.0,447.0,709.5,2551.0,1950.5,1007.0
11.0,73.0,645.5,2864.5,437.0,717.5,2568.5,2110.0,911.0
11.0,74.0,646.5,2900.5,438.5,724.0,2502.5,1861.5,893.0
11.0,75.0,656.5,2726.0,447.5,737.5,2540.5,1735.0,959.5
11.0,76.0,633.5,2777.5,436.5,682.5,2544.0,1773.0,938.0
11.0,77.0,601.5,2806.0,407.0,679.0,2514.0,1914.0,782.5
11.0,78.0,608.0,2822.0,409.0,671.0,2482.5,1702.0,737.5
11.0,79.0,560.0,2618.0,369.0,608.0,2373.0,1530.0,753.0
11.0,80.0,496.0,2743.0,342.0,596.0,2417.0,1530.0,811.0
11.0,81.0,497.0,2636.0,334.0,607.0,2309.0,1804.0,641.0
11.0,82.0,477.0,2537.0,333.0,575.0,2392.0,1494.0,615.0
12.0,36.0,381.0,2862.0,300.0,485.0,2513.0,1292.0,539.5
12.0,37.0,390.0,2953.0,285.0,503.5,2501.0,1351.0,574.0
12.0,38.0,434.5,2935.5,324.0,561.0,2496.0,1389.0,697.0
12.0,39.0,441.5,2911.5,321.5,558.0,2560.5,1421.5,678.5
12.0,40.0,449.0,3085.0,336.0,612.0,2786.0,1730.0,734.0
12.0,41.0,403.0,3051.0,336.0,591.0,2826.0,1876.5,764.0
12.0,42.0,445.0,3039.5,334.5,614.5,2965.0,1825.0,791.5
12.0,43.0,449.0,3167.0,335.5,600.5,3078.5,1724.0,840.0
12.0,44.0,451.5,3110.0,334.5,618.0,3040.5,1958.0,868.5
12.0,45.0,492.0,2858.0,337.0,623.0,2643.0,1582.5,751.0
12.0,46.0,485.0,2840.0,346.0,613.0,2704.0,1525.0,797.0
12.0,47.0,553.0,2784.5,383.5,655.0,2584.0,1561.5,836.5
12.0,48.0,530.5,2884.5,364.5,614.0,2616.0,1530.5,785.0
12.0,49.0,475.0,2835.0,324.0,577.0,2528.0,1480.5,707.0
12.0,50.0,449.0,2791.0,332.0,557.0,2451.0,1496.0,668.0
12.0,51.0,475.5,2627.5,336.0,549.5,2413.0,1563.0,743.5
12.0,52.0,506.0,2652.5,362.0,590.5,2485.5,1571.0,743.0
12.0,53.0,540.0,2738.5,375.0,621.5,2665.0,1894.0,938.5
12.0,54.0,573.0,2763.0,379.5,639.0,2682.0,1559.0,920.5
12.0,55.0,556.0,2598.0,379.0,605.0,2618.5,1559.0,814.5
12.0,56.0,547.5,2693.0,369.5,592.5,2551.0,1827.0,801.0
12.0,57.0,524.5,2734.5,373.5,602.5,2555.0,1527.0,922.0
12.0,58.0,580.0,2707.0,401.0,641.0,2524.0,1635.0,934.0
12.0,59.0,605.0,2636.5,419.0,652.0,2480.0,1633.5,844.0
12.0,60.0,571.5,2712.0,410.5,650.0,2489.0,1398.0,682.5
12.0,61.0,500.0,2706.0,353.0,574.0,2541.0,1505.0,712.0
12.0,62.0,501.0,2737.0,352.0,607.0,2411.0,1880.0,815.0
12.0,63.0,599.0,2774.0,400.0,668.0,2401.0,1634.0,918.0
12.0,64.0,643.0,2536.0,434.0,742.0,2359.0,1877.5,939.0
12.0,65.0,651.0,2532.0,440.0,727.5,2325.5,1688.0,876.0
12.0,66.0,639.5,2551.0,446.5,714.0,2346.0,1789.0,917.0
12.0,67.0,628.0,2472.0,453.0,716.0,2495.0,1940.0,881.0
12.0,68.0,761.0,2586.0,494.0,779.0,2539.0,2008.5,1032.0
12.0,69.0,677.0,2563.0,460.0,728.0,2346.0,1621.5,891.0
12.0,70.0,644.5,2584.5,428.0,717.5,2297.5,1515.0,874.5
12.0,71.0,680.5,2640.0,440.5,760.0,2478.0,2059.0,966.5
12.0,72.0,681.5,2621.0,437.5,765.0,2448.5,1734.5,953.5
12.0,73.0,669.5,2639.5,457.5,765.5,2385.0,1633.5,956.0
12.0,74.0,642.0,2647.0,449.0,744.0,2403.0,1651.0,960.0
12.0,75.0,655.5,2863.0,448.5,716.5,2518.5,1977.5,901.5
12.0,76.0,625.0,2874.5,401.0,672.5,2505.0,1895.0,795.0
12.0,77.0,527.0,2728.5,375.5,627.0,2421.0,1568.0,756.5
12.0,78.0,486.0,2675.0,357.0,608.0,2446.0,1639.5,806.0
12.0,79.0,493.0,2677.0,371.0,632.0,2550.0,1717.0,944.0
12.0,80.0,570.0,2776.0,373.0,664.0,2576.0,1668.5,994.0
12.0,81.0,561.0,2688.0,373.0,643.0,2539.0,1600.5,844.0
12.0,82.0,479.0,2694.0,351.0,580.0,2445.0,1981.0,844.0
12.0,83.0,481.0,2739.0,331.0,587.0,2507.0,1941.0,754.0
13.0,36.0,381.0,2862.0,300.0,485.0,2513.0,1292.0,539.5
13.0,37.0,390.0,2953.0,285.0,503.5,2501.0,1351.0,574.0
13.0,38.0,434.5,2935.5,324.0,561.0,2496.0,1389.0,697.0
13.0,39.0,441.5,2911.5,321.5,558.0,2560.5,1421.5,678.5
13.0,40.0,449.0,3085.0,336.0,612.0,2786.0,1730.0,734.0
13.0,41.0,403.0,3051.0,336.0,591.0,2826.0,1876.5,764.0
13.0,42.0,445.0,3039.5,334.5,614.5,2965.0,1825.0,791.5
13.0,43.0,449.0,3167.0,335.5,600.5,3078.5,1724.0,840.0
13.0,44.0,451.5,3110.0,334.5,618.0,3040.5,1958.0,868.5
13.0,45.0,492.0,2858.0,337.0,623.0,2643.0,1582.5,751.0
13.0,46.0,485.0,2840.0,346.0,613.0,2704.0,1525.0,797.0
13.0,47.0,553.0,2784.5,383.5,655.0,2584.0,1561.5,836.5
13.0,48.0,530.5,2884.5,364.5,614.0,2616.0,1530.5,785.0
13.0,49.0,475.0,2835.0,324.0,577.0,2528.0,1480.5,707.0
13.0,50.0,449.0,2791.0,332.0,557.0,2451.0,1496.0,668.0
13.0,51.0,475.5,2627.5,336.0,549.5,2413.0,1563.0,743.5
13.0,52.0,506.0,2652.5,362.0,590.5,2485.5,1571.0,743.0
13.0,53.0,540.0,2738.5,375.0,621.5,2665.0,1894.0,938.5
13.0,54.0,573.0,2763.0,379.5,639.0,2682.0,1559.0,920.5
13.0,55.0,556.0,2598.0,379.0,605.0,2618.5,1559.0,814.5
13.0,56.0,547.5,2693.0,369.5,592.5,2551.0,1827.0,801.0
13.0,57.0,524.5,2734.5,373.5,602.5,2555.0,1527.0,922.0
13.0,58.0,580.0,2707.0,401.0,641.0,2524.0,1635.0,934.0
13.0,59.0,605.0,2636.5,419.0,652.0,2480.0,1633.5,844.0
13.0,60.0,571.5,2712.0,410.5,650.0,2489.0,1398.0,682.5
13.0,61.0,500.0,2706.0,353.0,574.0,2541.0,1505.0,712.0
13.0,62.0,501.0,2737.0,352.0,607.0,2411.0,1880.0,815.0
13.0,63.0,599.0,2774.0,400.0,668.0,2401.0,1634.0,918.0
13.0,64.0,643.0,2536.0,434.0,742.0,2359.0,1877.5,939.0
13.0,65.0,651.0,2532.0,440.0,727.5,2325.5,1688.0,876.0
13.0,66.0,639.5,2551.0,446.5,714.0,2346.0,1789.0,917.0
13.0,67.0,628.0,2472.0,453.0,716.0,2495.0,1940.0,881.0
13.0,68.0,761.0,2586.0,494.0,779.0,2539.0,2008.5,1032.0
13.0,69.0,725.0,2636.0,468.0,764.0,2534.0,1859.0,955.0
13.0,70.0,644.5,2584.5,428.0,717.5,2297.5,1515.0,874.5
13.0,71.0,680.5,2640.0,440.5,760.0,2478.0,2059.0,966.5
13.0,72.0,681.5,2621.0,437.5,765.0,2448.5,1734.5,953.5
13.0,73.0,669.5,2639.5,457.5,765.5,2385.0,1633.5,956.0
13.0,74.0,642.0,2647.0,449.0,744.0,2403.0,1651.0,960.0
13.0,75.0,655.5,2863.0,448.5,716.5,2518.5,1977.5,901.5
13.0,76.0,625.0,2874.5,401.0,672.5,2505.0,1895.0,795.0
13.0,77.0,527.0,2728.5,375.5,627.0,2421.0,1568.0,756.5
13.0,78.0,486.0,2675.0,357.0,608.0,2446.0,1639.5,806.0
13.0,79.0,493.0,2677.0,371.0,632.0,2550.0,1717.0,944.0
13.0,80.0,570.0,2776.0,373.0,664.0,2576.0,1668.5,994.0
13.0,81.0,561.0,2688.0,373.0,643.0,2539.0,1600.5,844.0
13.0,82.0,613.0,2876.0,421.0,702.5,2639.0,1983.0,1031.0
13.0,83.0,569.0,2981.5,376.0,670.5,2703.5,1776.0,952.0
13.0,84.0,494.5,2939.5,359.0,618.0,2679.5,1664.0,911.5
14.0,37.0,389.5,2876.0,290.0,498.0,2467.5,1556.0,609.0
14.0,38.0,444.5,2891.5,286.0,528.5,2470.5,1384.0,662.5
14.0,39.0,463.5,2913.0,319.5,605.0,2616.0,1481.0,777.5
14.0,40.0,428.5,2966.5,357.5,583.5,2719.0,1734.0,821.0
14.0,41.0,475.0,3102.0,359.0,627.0,2912.0,1704.0,851.5
14.0,42.0,457.5,2991.5,333.0,602.5,2894.5,1585.0,778.0
14.0,43.0,439.0,3142.5,333.0,633.0,3130.0,1717.0,824.5
14.0,44.0,466.0,3294.5,349.5,668.0,3014.0,1854.0,894.5
14.0,45.0,533.5,3044.5,376.5,666.0,3178.5,2164.0,870.0
14.0,46.0,500.5,2983.0,351.5,614.5,2693.0,1580.0,732.0
14.0,47.0,511.0,2951.5,341.0,614.0,2577.0,1745.0,819.0
14.0,48.0,524.0,2869.0,346.0,638.0,2585.0,1526.0,752.0
14.0,49.0,445.0,2990.0,333.0,575.0,2578.0,1427.0,679.0
14.0,50.0,397.0,2839.5,292.0,565.0,2530.5,1653.0,628.5
14.0,51.0,396.5,2772.5,313.0,515.0,2502.5,2122.0,634.5
14.0,52.0,440.5,2604.5,306.5,542.0,2488.5,2148.0,732.5
14.0,53.0,501.0,2595.5,339.0,590.5,2596.0,1954.0,789.0
14.0,54.0,534.0,2761.5,351.0,588.5,2608.0,1604.5,791.0
14.0,55.0,515.5,2805.5,359.0,628.0,2654.0,2245.0,875.0
14.0,56.0,517.0,2685.0,356.0,591.0,2546.0,1622.0,781.0
14.0,57.0,516.0,2685.0,362.0,593.0,2532.0,1554.0,811.0
14.0,58.0,594.0,2701.0,409.5,663.5,2540.0,1894.5,998.5
