rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
6.0,72.0,576.0,2981.0,424.0,669.5,2595.0,1610.5,848.5,37.0,0.6761315715490582,-0.6332009313792631
7.0,45.0,477.0,2579.0,357.0,617.0,2908.0,1590.0,970.0,76.0,0.68782722513089,-0.613892365456821
7.0,46.0,526.0,2803.0,377.0,646.0,2848.0,1933.5,1006.0,86.0,0.6839891859417242,-0.6253986662800812
7.0,47.0,602.0,2784.0,406.0,671.0,2532.0,1709.5,1021.0,57.0,0.64441819255759,-0.6115774240231548
7.0,48.0,523.0,2729.0,413.0,650.0,2593.0,2223.0,829.0,43.0,0.6783517835178352,-0.6152707901746078
7.0,49.0,554.0,2693.5,416.5,639.5,2613.5,1787.0,885.5,54.0,0.6588144726712856,-0.6162616261626163
7.0,50.0,584.5,2681.0,414.5,634.0,2644.5,1787.0,898.0,53.0,0.6420150053590568,-0.6174962292609352
7.0,61.0,640.0,2543.0,437.0,713.0,2511.0,1865.0,1012.0,6.0,0.5978636506440465,-0.562039312039312
7.0,62.0,650.0,2647.0,429.0,730.0,2576.0,1845.5,955.0,44.0,0.605702153472854,-0.5676636067515546
7.0,63.0,623.0,2823.0,401.0,666.0,2806.0,1798.0,912.0,31.0,0.6384213580963436,-0.6182287188306105
7.0,64.0,625.0,2948.0,407.0,713.0,2742.0,1727.0,886.0,35.0,0.6501539322698013,-0.6104889374487845
7.0,65.0,563.0,2877.0,371.0,647.0,2589.0,1570.0,786.0,43.0,0.6726744186046512,-0.6328036322360954
7.0,66.0,521.0,2904.0,365.0,617.0,2538.0,1457.0,706.0,26.0,0.6957664233576643,-0.6495313831297926
7.0,67.0,488.0,2906.0,331.0,560.0,2472.0,1431.0,691.0,28.0,0.7124337065409546,-0.676860934795153
7.0,68.0,467.0,2906.0,328.0,565.0,2473.0,1376.0,649.0,26.0,0.7230951675066706,-0.6744454047824834
7.0,69.0,426.0,2961.0,291.0,544.0,2529.0,1437.5,686.0,52.0,0.7484499557130204,-0.689586305278174
7.0,70.0,458.0,2961.0,324.0,562.0,2581.0,1467.0,687.0,41.0,0.7320854050892074,-0.6809537326142492
7.0,71.0,491.0,2834.0,334.0,592.0,2545.0,1659.5,766.0,49.0,0.7046616541353383,-0.6544074722708698
7.0,72.0,545.5,2878.5,428.0,647.5,2626.5,1776.5,882.0,25.0,0.6813668224299065,-0.6327283040272264
7.0,73.0,590.5,2887.5,438.5,676.5,2654.5,1720.0,872.5,39.0,0.6604370327774584,-0.6203703703703703
8.0,40.0,403.0,2913.0,324.0,516.5,2631.5,1425.0,682.5,121.0,0.7569360675512666,-0.698789911065753
8.0,41.0,410.0,2860.0,296.0,511.0,2530.0,1384.5,630.0,130.0,0.7492354740061162,-0.696825867695046
8.0,42.0,464.0,2653.0,341.0,562.0,2414.0,1364.0,614.0,80.0,0.7022778312479949,-0.650388802488336
8.0,43.0,399.0,2475.0,328.0,507.0,2395.0,1368.5,546.0,59.0,0.7223382045929019,-0.6599597585513078
8.0,44.0,418.0,2291.0,335.0,537.0,2423.0,1354.0,627.0,75.0,0.6913990402362495,-0.6202263083451203
8.0,45.0,478.0,2744.0,352.0,592.0,2525.0,1670.0,712.5,50.0,0.7032898820608318,-0.645083932853717
8.0,46.0,451.0,2862.5,315.0,569.0,2511.0,1651.5,708.0,62.0,0.7277802927418138,-0.6683666035261547
8.0,47.0,481.5,2737.0,337.0,600.0,2551.5,1743.5,796.0,60.0,0.7007922945471493,-0.6403955648786335
8.0,48.0,541.0,2736.0,379.0,620.0,2580.0,1642.0,829.0,71.0,0.6698199572779981,-0.6305125148986889
8.0,49.0,569.0,2719.0,416.0,626.0,2500.0,1670.0,774.0,26.0,0.6538929440389294,-0.6257100149476831
8.0,50.0,530.5,2806.0,376.0,614.0,2603.0,1621.0,786.5,47.0,0.6820020980068935,-0.6409356725146199
8.0,51.0,518.5,2685.0,376.0,599.0,2585.0,1670.0,811.5,60.0,0.6762915561105042,-0.6352009744214373
8.0,52.0,553.5,2836.0,380.0,612.5,2610.0,1726.5,835.0,59.0,0.6734031568077887,-0.6447730897491663
8.0,53.0,539.5,2726.5,385.5,613.0,2563.5,1787.0,867.5,42.0,0.6696264543784446,-0.6328791735289714
8.0,54.0,589.0,2681.5,408.5,657.5,2600.5,1878.5,969.0,51.0,0.6398104265402843,-0.6061695118298892
8.0,62.0,655.5,2715.5,447.0,754.0,2733.0,1673.0,984.5,31.0,0.6110946306733906,-0.5653552385069894
8.0,63.0,642.0,2965.5,420.0,715.0,2821.0,1579.0,912.0,27.0,0.644074844074844,-0.6114658334465426
8.0,64.0,625.0,2971.0,407.0,656.0,2742.0,1567.0,891.0,40.0,0.6523915461624027,-0.638268541494348
8.0,65.0,626.0,3055.0,413.0,682.0,2612.0,1495.5,873.0,42.0,0.6598750339581635,-0.635001337971635
8.0,66.0,592.0,2892.0,391.0,717.0,2612.0,1538.0,869.0,35.0,0.6601607347876005,-0.6026600166251039
8.0,67.0,592.0,2876.0,396.0,702.0,2507.0,1573.0,873.0,34.0,0.6585928489042676,-0.6076020122973729
8.0,68.0,542.0,2731.0,366.0,620.0,2543.0,1758.5,854.0,34.0,0.6688053773296669,-0.6299612056102656
8.0,69.0,570.0,2807.5,383.0,668.0,2586.5,1638.5,832.5,41.0,0.6624722427831237,-0.6155948784347576
8.0,70.0,562.0,2936.0,381.0,665.5,2596.0,1856.5,783.5,33.0,0.6786735277301315,-0.6304317645425517
8.0,71.0,517.0,2948.0,342.0,616.0,2590.0,1553.0,736.0,31.0,0.7015873015873015,-0.654320987654321
8.0,72.0,561.0,3024.0,411.0,672.0,2707.0,1778.0,865.0,63.0,0.6870292887029289,-0.6363636363636364
8.0,73.0,679.5,2993.0,476.5,765.5,2689.0,1881.0,933.5,36.0,0.6299523485364193,-0.5926566449381402
8.0,74.0,668.0,3030.0,468.0,735.5,2663.0,1744.0,864.0,22.0,0.6387236343969713,-0.6093480281503121
8.0,75.0,580.0,2952.0,369.0,643.0,2551.0,1527.5,700.0,30.0,0.6715741789354474,-0.6422809457579972
8.0,76.0,500.0,3010.0,357.0,601.0,2515.0,1580.0,779.0,28.0,0.7150997150997151,-0.6671282193298256
8.0,77.0,530.0,2911.0,344.0,631.0,2593.0,1676.5,787.0,38.0,0.6919500145306597,-0.6437041219649915
8.0,78.0,534.0,2962.0,346.0,655.0,2677.0,2023.0,794.0,66.0,0.6945080091533181,-0.6378213989494056
9.0,41.0,434.0,2957.0,315.0,589.0,2560.0,1590.0,751.0,79.0,0.7440283102329697,-0.667794698251551
9.0,42.0,505.0,2949.0,354.0,575.0,2560.0,1686.5,801.0,70.0,0.7075854082223509,-0.6736662883087401
9.0,43.0,454.0,2759.0,379.0,585.0,2519.0,1556.0,789.0,85.0,0.7173980703392469,-0.6501196172248804
9.0,44.0,414.0,2758.5,364.5,559.5,2493.5,1630.0,769.5,47.0,0.7390070921985815,-0.6627486437613019
9.0,45.0,444.5,2822.0,346.0,598.0,2477.5,1721.5,630.5,91.0,0.7278432573090464,-0.6502923976608187
9.0,46.0,458.5,2816.5,373.0,580.0,2481.5,1326.5,588.5,98.0,0.72,-0.6584719564257324
9.0,47.0,391.0,2924.0,361.0,538.0,2512.0,1402.5,620.0,91.0,0.764102564102564,-0.6891969959560947
9.0,48.0,390.5,2771.5,334.5,535.5,2481.5,1479.0,751.5,76.0,0.7530044275774826,-0.6761415179921378
9.0,49.0,524.0,2604.5,382.5,596.0,2458.5,1560.0,852.0,52.0,0.6650151829950456,-0.6275581940321825
9.0,50.0,628.5,2690.0,415.5,657.0,2505.5,1580.0,808.0,41.0,0.6212144040982371,-0.6074096205557216
9.0,51.0,528.0,2680.0,390.0,609.0,2552.0,1580.0,871.0,43.0,0.6708229426433915,-0.629674673152934
9.0,52.0,548.0,2725.0,399.0,628.0,2571.0,1681.0,882.0,36.0,0.665139016193095,-0.6254100805249031
9.0,53.0,548.0,2754.0,409.0,628.0,2531.0,1733.5,919.0,57.0,0.6680799515445185,-0.628622117090479
9.0,54.0,561.0,2723.0,411.0,649.0,2537.0,1802.0,992.0,43.0,0.6583434835566383,-0.6150652431791221
9.0,55.0,610.0,2691.0,452.0,705.0,2515.0,1763.5,1015.0,43.0,0.6304150257497728,-0.5848056537102474
9.0,56.0,664.0,2635.0,486.0,721.0,2561.0,1872.5,1200.0,39.0,0.59745377387087,-0.570321811680572
9.0,57.0,718.0,2605.0,494.0,733.0,2620.5,2095.0,1273.5,23.0,0.5678603671381282,-0.560814859197124
9.0,58.0,726.0,2758.0,490.0,775.0,2759.0,1967.0,1132.0,27.0,0.5832376578645235,-0.5612793659779225
9.0,59.0,715.0,2827.5,481.0,747.5,2758.0,1986.0,1099.0,20.0,0.5963302752293578,-0.5818181818181818
9.0,60.0,671.0,2779.0,472.5,727.5,2636.0,1955.0,1111.5,31.0,0.6110144927536232,-0.5850563239697705
9.0,61.0,671.0,2691.0,458.0,731.5,2445.0,1788.0,1059.5,34.0,0.6008328375966686,-0.5725346968590211
9.0,62.0,624.0,2728.5,441.0,699.0,2607.5,1785.0,920.0,36.0,0.6277404921700224,-0.5921225382932166
9.0,63.0,577.0,2767.0,400.0,661.0,2599.0,1835.0,884.0,35.0,0.6549043062200957,-0.6143523920653442
9.0,64.0,640.0,2809.0,438.0,746.0,2674.0,1741.5,940.0,28.0,0.628877935633517,-0.580309423347398
9.0,65.0,606.5,2867.5,417.5,671.0,2634.5,1642.0,827.5,71.0,0.6508347725964306,-0.6207432527907305
9.0,66.0,570.0,2849.5,395.5,662.5,2542.0,1592.5,800.0,81.0,0.6666179265974558,-0.6227220956719818
9.0,67.0,596.0,2758.0,411.0,673.0,2604.0,1895.0,975.0,24.0,0.6446034585569469,-0.6076945496939667
9.0,68.0,679.0,2694.0,455.0,733.0,2490.0,1989.5,975.0,28.0,0.5973910465461014,-0.5722206011088415
9.0,69.0,657.5,2584.0,424.5,729.0,2384.0,1871.0,854.5,49.0,0.5943236156100571,-0.5599154844551766
9.0,70.0,627.0,2653.0,425.0,715.0,2451.0,1647.0,780.0,29.0,0.6176829268292683,-0.5754156769596199
9.0,71.0,581.0,2684.0,406.0,653.0,2494.0,1834.5,865.0,38.0,0.644104134762634,-0.6086305064429128
9.0,72.0,593.0,2747.0,406.0,678.0,2599.0,1869.5,825.0,14.0,0.6449101796407186,-0.604087591240876
9.0,73.0,662.0,2838.0,416.0,696.0,2611.0,2007.0,921.0,34.0,0.6217142857142857,-0.6061120543293718
9.0,74.0,736.0,2872.0,469.0,809.0,2632.0,1887.0,937.0,23.0,0.5920177383592018,-0.5604455311056779
9.0,75.0,606.0,2986.0,413.5,705.0,2644.5,1831.0,859.5,31.0,0.6625835189309577,-0.6179897046870767
9.0,76.0,574.0,2964.0,395.5,657.0,2587.5,1570.5,833.5,60.0,0.6755228942905597,-0.6371168185584093
9.0,77.0,582.0,3004.5,396.0,667.0,2626.5,1567.0,820.0,39.0,0.6754496026767043,-0.6366607653547597
9.0,78.0,527.5,2936.0,363.5,624.5,2626.5,1487.5,708.0,27.0,0.6953948318175256,-0.6492065721106586
9.0,79.0,530.5,2944.0,354.0,603.0,2580.0,1527.5,723.0,28.0,0.6946323211972946,-0.6599943614321963
10.0,38.0,458.5,2998.0,310.0,547.5,2629.5,1636.0,640.5,52.0,0.734702733979459,-0.6911578056691581
10.0,39.0,436.0,2981.0,329.0,584.0,2626.0,1710.5,649.0,99.0,0.7448053848405034,-0.6723702664796634
10.0,40.0,391.0,3024.0,304.0,530.0,2622.0,1978.0,726.0,91.0,0.7710102489019034,-0.7017445132245357
10.0,41.0,447.0,2834.0,345.0,573.0,2560.0,2170.0,692.0,58.0,0.7275220969216702,-0.6636336953331377
10.0,42.0,495.0,2834.0,354.0,610.0,2528.0,1498.0,883.0,74.0,0.7026133974166416,-0.645760743321719
10.0,43.0,548.0,2757.0,390.5,660.0,2539.0,1477.0,942.0,81.0,0.6683812405446293,-0.6136962247585601
10.0,44.0,530.5,2757.0,406.0,659.5,2505.5,1487.5,876.0,73.0,0.6772623574144486,-0.6139323869457046
10.0,45.0,441.5,2770.0,330.0,564.0,2432.5,1420.0,692.0,90.0,0.7250505994083761,-0.6616676664667066
10.0,46.0,427.0,2924.0,356.5,560.0,2485.5,1436.0,717.0,96.0,0.745150701283199,-0.6785304247990815
10.0,47.0,444.5,2894.5,365.5,564.0,2485.5,1557.5,740.0,111.0,0.7337526205450734,-0.6738470435159751
10.0,48.0,465.5,2700.5,372.0,588.5,2470.0,1590.5,732.5,165.0,0.7059380922299432,-0.6421404682274248
10.0,49.0,503.0,2646.5,391.5,598.0,2422.0,1758.0,813.5,52.0,0.6805842197174155,-0.6313761750654955
10.0,50.0,572.0,2665.0,412.0,631.0,2576.0,1862.0,973.0,55.0,0.6465863453815262,-0.6171116504854369
10.0,51.0,582.0,2665.0,423.0,651.0,2576.0,1834.0,962.0,74.0,0.6415152448413921,-0.6073582629674307
10.0,52.0,605.0,2740.0,425.0,671.0,2588.0,1952.0,962.0,37.0,0.6382660687593423,-0.6065669891527411
10.0,53.0,673.0,2725.0,445.0,689.0,2540.0,1893.0,1029.0,58.0,0.6038846380223661,-0.5963678968951377
10.0,54.0,660.0,2723.0,450.0,711.0,2537.0,1909.0,1023.0,45.0,0.6098137747561336,-0.5859056493884682
10.0,55.0,664.0,2691.0,464.0,706.0,2503.0,1729.0,984.0,32.0,0.6041728763040238,-0.5843391227553724
10.0,56.0,606.0,2588.0,439.0,636.5,2478.0,1926.0,793.5,41.0,0.6205385097056982,-0.6052101100945884
10.0,57.0,630.0,2636.0,428.0,655.0,2529.0,1864.0,882.0,35.0,0.614206981016534,-0.6019446976602856
10.0,58.0,655.0,2765.5,448.5,705.5,2667.5,1963.0,952.0,44.0,0.6170150562783219,-0.5934889080956497
10.0,59.0,605.0,2849.5,429.0,677.5,2680.0,2019.0,941.5,21.0,0.6497322333188594,-0.6158208108874398
10.0,60.0,666.0,2713.0,453.5,714.0,2416.5,1999.5,1012.0,16.0,0.6058005327019829,-0.5833090166326232
10.0,61.0,681.5,2629.5,472.0,756.5,2385.0,1838.0,1016.0,42.0,0.5883418906674721,-0.5531600708800946
10.0,62.0,701.0,2435.0,473.0,769.0,2298.0,1848.5,1042.0,39.0,0.5529336734693877,-0.5199750312109863
10.0,63.0,701.0,2441.0,468.0,759.0,2448.0,2010.0,1019.0,17.0,0.5537873965626989,-0.525625
10.0,64.0,651.5,2714.0,454.0,728.5,2610.0,2137.5,934.5,32.0,0.61283613133264,-0.5767610748002905
10.0,65.0,668.5,2810.0,463.5,739.5,2605.5,1874.5,928.0,54.0,0.6156389248239184,-0.5833215945907875
10.0,66.0,665.0,2803.0,461.0,734.0,2614.0,1921.0,1069.0,31.0,0.6164936562860438,-0.584959004806333
10.0,67.0,738.0,2694.0,460.0,757.0,2449.0,1945.0,1074.0,40.0,0.5699300699300699,-0.5612865835989568
10.0,68.0,736.0,2661.0,479.5,794.0,2441.5,1815.5,1082.5,32.0,0.5666764792463939,-0.5403762662807525
10.0,69.0,734.0,2697.0,486.0,787.0,2408.0,1551.5,937.0,28.0,0.5721364033809385,-0.5482204362801377
10.0,70.0,609.0,2705.0,414.0,678.0,2489.0,1647.0,866.0,13.0,0.6324683162341581,-0.5991723322494827
10.0,71.0,613.0,2747.0,410.0,678.0,2511.0,1692.0,865.0,46.0,0.6351190476190476,-0.604087591240876
10.0,72.0,618.0,2786.0,412.0,694.0,2511.0,1656.0,873.0,27.0,0.63689776733255,-0.6011494252873564
10.0,73.0,640.0,2869.0,412.0,719.0,2611.0,1700.0,949.0,27.0,0.6352237104588202,-0.5992196209587514
10.0,74.0,647.0,2951.0,407.0,742.0,2600.0,1630.0,877.0,16.0,0.6403557531962201,-0.5981586785810994
10.0,75.0,595.5,2877.5,393.0,690.5,2587.5,1713.0,872.0,46.0,0.657068816585085,-0.6129484304932735
10.0,76.0,582.0,2915.5,380.0,672.0,2573.0,1703.5,958.5,20.0,0.6671908506075769,-0.6253658536585366
10.0,77.0,540.0,2901.0,366.5,657.0,2610.5,1575.5,811.0,22.0,0.6861377506538797,-0.6306913996627319
10.0,78.0,530.5,2893.0,372.0,634.0,2557.0,1508.0,810.5,38.0,0.6900832481378706,-0.6404876665721576
10.0,79.0,561.5,2965.5,361.5,650.5,2610.5,1599.0,772.0,49.0,0.6815990927133542,-0.6402101769911505
10.0,80.0,567.0,2992.0,369.0,641.5,2586.5,1527.0,778.0,45.0,0.6813711716774374,-0.6468969313334251
10.0,81.0,530.5,2854.0,349.5,606.5,2504.0,1419.0,735.0,35.0,0.686512040183188,-0.6494726195636469
11.0,36.0,477.0,2901.0,334.5,557.5,2608.0,2141.0,699.0,51.0,0.7175843694493783,-0.6776058985109151
11.0,37.0,435.5,2930.5,325.5,540.0,2651.5,1825.0,664.5,60.0,0.7412358882947119,-0.6888056476012102
11.0,38.0,401.0,3071.0,294.5,516.0,2581.0,1408.0,639.5,65.0,0.7690092165898618,-0.7122943964315585
11.0,39.0,464.0,3088.5,319.0,603.0,2648.0,1599.0,706.0,106.0,0.7387755102040816,-0.6733035351483136
11.0,40.0,399.5,3073.0,330.0,567.5,2614.5,1441.5,684.0,76.0,0.769906407487401,-0.6882296387858811
11.0,41.0,442.0,3070.0,331.0,619.0,2819.0,1296.0,673.0,74.0,0.7482915717539863,-0.6644076985632963
11.0,42.0,457.0,2895.0,342.0,591.0,2826.0,1386.0,747.0,76.0,0.727326968973747,-0.6609294320137694
11.0,43.0,496.0,3081.5,351.0,664.5,3056.0,1608.5,875.0,48.0,0.7227113906359189,-0.6452215696743193
11.0,44.0,502.5,3111.0,358.0,684.5,3121.0,1855.0,901.5,89.0,0.721876297218763,-0.6393097088657621
11.0,45.0,500.0,2924.5,365.5,622.5,2659.5,1711.0,822.5,91.0,0.7079865673820995,-0.6489991542148295
11.0,46.0,499.0,2767.0,373.0,629.0,2455.0,1849.5,764.0,78.0,0.6944274341702388,-0.6295641931684335
11.0,47.0,550.0,2739.0,404.0,681.0,2525.0,1989.0,840.0,94.0,0.6655518394648829,-0.6017543859649123
11.0,48.0,532.5,2818.5,408.5,641.5,2582.0,1558.0,880.0,98.0,0.6821844225604298,-0.6291907514450867
11.0,49.0,525.0,2851.0,394.0,618.0,2561.0,1635.0,757.5,67.0,0.6889810426540285,-0.6437013548573076
11.0,50.0,485.0,2756.0,372.0,570.0,2477.0,1612.5,776.0,51.0,0.7007096575131132,-0.6572459410703548
11.0,51.0,596.0,2677.0,399.0,644.0,2618.0,2080.5,917.0,47.0,0.6358081271005194,-0.6121650105389943
11.0,52.0,582.5,2631.5,386.5,620.5,2498.0,1683.0,800.5,67.0,0.6375233354075918,-0.6183886838868389
11.0,53.0,551.0,2630.5,383.0,622.0,2663.0,1831.0,856.0,46.0,0.6536225051076536,-0.6175249807840123
11.0,54.0,609.5,2781.5,397.0,651.0,2731.5,1856.0,957.0,47.0,0.6405190209377765,-0.6206846321922797
11.0,55.0,576.0,2746.5,401.0,637.0,2567.5,1742.5,871.5,27.0,0.6532731376975169,-0.6234668242943697
11.0,56.0,543.5,2593.0,378.0,606.5,2492.5,1628.0,787.0,47.0,0.6534353578829906,-0.6208782622284732
11.0,57.0,522.0,2659.0,376.0,590.0,2531.5,1689.0,833.5,60.0,0.6718013203395159,-0.6368113265620191
11.0,58.0,499.5,2715.5,374.0,594.5,2521.0,1500.0,890.5,64.0,0.6892690513219285,-0.640785498489426
11.0,59.0,561.0,2696.0,401.0,626.0,2499.0,1651.5,863.0,49.0,0.6555112066318698,-0.6231186032510536
11.0,60.0,591.0,2711.0,408.5,655.5,2501.0,1617.0,795.0,12.0,0.6420351302241066,-0.610574780929749
11.0,61.0,589.0,2742.5,410.5,649.0,2432.0,1593.0,811.0,2.0,0.6464055230376707,-0.6172784903435058
11.0,62.0,600.0,2441.0,418.0,689.0,2311.0,1658.0,930.0,32.0,0.6053929628411706,-0.5597444089456869
11.0,63.0,698.0,2409.0,466.0,761.0,2353.0,1638.0,1011.0,15.0,0.5506919858384294,-0.5198738170347004
11.0,64.0,728.0,2555.0,495.0,795.0,2567.0,1874.0,1149.0,34.0,0.5565031982942431,-0.5253731343283582
11.0,65.0,743.0,2642.0,481.0,794.0,2359.0,1891.0,1099.0,41.0,0.5610044313146233,-0.5378346915017462
11.0,66.0,703.5,2533.5,476.0,757.0,2315.0,1638.5,1013.5,47.0,0.5653382761816497,-0.5398875550828142
11.0,67.0,684.5,2538.5,471.5,749.0,2335.0,1689.5,982.5,54.0,0.5752404591995036,-0.5443346007604563
11.0,68.0,697.0,2501.0,469.0,770.0,2404.0,1702.0,1074.0,29.0,0.5641025641025641,-0.5291959645368389
11.0,69.0,696.0,2554.0,473.0,738.0,2382.0,1576.0,936.0,27.0,0.5716923076923077,-0.551640340218712
11.0,70.0,659.0,2498.0,449.0,721.0,2392.0,1584.0,879.0,19.0,0.5825150459296801,-0.5520347934141038
